phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Derm,phecode_679-1,Rash and other nonspecific skin eruption,"0.53 (0.517, 0.548)","0.551 (0.536, 0.565)","0.021 (0.008, 0.035)"
Metab,phecode_239,Hyperlipidemia,"0.599 (0.587, 0.61)","0.618 (0.605, 0.631)","0.021 (0.013, 0.029)"
Resp,phecode_468,Pneumonia,"0.663 (0.632, 0.688)","0.679 (0.655, 0.706)","0.021 (-0.004, 0.039)"
Musc/Skel,phecode_728-3,Costochondritis (Tietze's disease),"0.583 (0.539, 0.645)","0.598 (0.558, 0.65)","0.021 (-0.01, 0.043)"
Signs/Symptoms,phecode_800-11,Pleurodynia*,"0.505 (0.469, 0.559)","0.531 (0.494, 0.572)","0.021 (-0.021, 0.057)"
Signs/Symptoms,phecode_801,Cough,"0.525 (0.509, 0.54)","0.543 (0.532, 0.562)","0.021 (0.007, 0.035)"
Musc/Skel,phecode_721-1,Synovitis and tenosynovitis,"0.522 (0.492, 0.541)","0.538 (0.506, 0.569)","0.021 (-0.003, 0.041)"
Musc/Skel,phecode_716,Intervertebral disc disorder,"0.521 (0.491, 0.553)","0.54 (0.52, 0.572)","0.021 (-0.005, 0.052)"
GI,phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,"0.616 (0.576, 0.651)","0.636 (0.608, 0.676)","0.021 (-0.003, 0.051)"
Neuro,phecode_330-3,Convulsions,"0.505 (0.443, 0.622)","0.521 (0.48, 0.602)","0.021 (-0.028, 0.06)"
Derm,phecode_660-12,Dermatophytosis,"0.548 (0.523, 0.573)","0.57 (0.54, 0.592)","0.021 (0.006, 0.034)"
Musc/Skel,phecode_713-2,Effusion of joint,"0.565 (0.545, 0.602)","0.592 (0.564, 0.629)","0.022 (-0.002, 0.049)"
GI,phecode_554-2,Cyst and pseudocyst of pancreas,"0.659 (0.545, 0.793)","0.68 (0.51, 0.791)","0.022 (-0.068, 0.144)"
Cardio,phecode_401,Hypertension,"0.622 (0.604, 0.636)","0.643 (0.625, 0.658)","0.022 (0.014, 0.029)"
Metab,phecode_239-11,Pure hypercholesterolemia,"0.602 (0.587, 0.618)","0.623 (0.609, 0.639)","0.022 (0.014, 0.03)"
Musc/Skel,phecode_722,Fasciopathy,"0.495 (0.469, 0.52)","0.517 (0.497, 0.537)","0.022 (0.003, 0.052)"
Eye,phecode_360-1,Hordeolum,"0.52 (0.476, 0.573)","0.544 (0.495, 0.583)","0.022 (-0.005, 0.062)"
Cardio,phecode_438,Aneurysm or ectasia,"0.724 (0.69, 0.783)","0.753 (0.709, 0.795)","0.022 (-0.002, 0.037)"
Resp,phecode_475-5,Exercise induced bronchospasm,"0.597 (0.462, 0.682)","0.607 (0.457, 0.732)","0.022 (-0.071, 0.099)"
GI,phecode_510-8,Barrett's esophagus,"0.655 (0.6, 0.73)","0.669 (0.623, 0.738)","0.023 (-0.015, 0.043)"
Derm,phecode_664-21,Pityriasis rosea,"0.549 (0.383, 0.676)","0.567 (0.411, 0.685)","0.023 (-0.021, 0.058)"
Signs/Symptoms,phecode_805,Fever of unknown origin,"0.542 (0.491, 0.583)","0.562 (0.531, 0.605)","0.023 (-0.025, 0.065)"
Signs/Symptoms,phecode_823-2,Abnormal levels of other serum enzymes,"0.534 (0.5, 0.576)","0.558 (0.518, 0.597)","0.023 (-0.001, 0.044)"
Cardio,phecode_430-1,Nontraumatic subarachnoid hemorrhage,"0.618 (0.512, 0.791)","0.635 (0.535, 0.778)","0.023 (-0.099, 0.155)"
Neoplasms,phecode_144-1,Benign neoplasms of external female genital organs and cervix,"0.66 (0.581, 0.719)","0.68 (0.625, 0.738)","0.023 (-0.007, 0.056)"
Cardio,phecode_430-3,Nontraumatic subdural hemorrhage,"0.827 (0.743, 0.886)","0.846 (0.794, 0.908)","0.023 (-0.007, 0.067)"
Metab,phecode_247-3,Disorder of phosphorus metabolism,"0.631 (0.532, 0.723)","0.659 (0.553, 0.787)","0.023 (-0.079, 0.225)"
Cardio,phecode_416-42,Left bundle branch block,"0.706 (0.64, 0.792)","0.734 (0.668, 0.807)","0.023 (-0.014, 0.065)"
Derm,phecode_674,Disorders of pigmentation,"0.573 (0.539, 0.638)","0.596 (0.549, 0.631)","0.023 (-0.018, 0.049)"
Mental,phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"0.562 (0.519, 0.612)","0.583 (0.533, 0.653)","0.023 (-0.026, 0.064)"
Neuro,phecode_355,Coma and other alteration of consciousness,"0.625 (0.566, 0.705)","0.657 (0.593, 0.718)","0.024 (-0.048, 0.095)"
Eye,phecode_375-1,Glaucoma,"0.65 (0.613, 0.697)","0.671 (0.648, 0.702)","0.024 (0, 0.053)"
Mental,phecode_308-7,Restlessness and agitation*,"0.653 (0.521, 0.807)","0.666 (0.627, 0.707)","0.024 (-0.176, 0.169)"
GI,phecode_557,Gastrointestinal hemorrhage,"0.501 (0.469, 0.526)","0.524 (0.497, 0.546)","0.024 (-0.001, 0.049)"
ID,phecode_097,Drug resistant microorganisms,"0.459 (0.338, 0.645)","0.476 (0.352, 0.602)","0.025 (-0.271, 0.194)"
Derm,phecode_682-1,Cutaneous cyst,"0.486 (0.45, 0.514)","0.512 (0.488, 0.54)","0.025 (0.003, 0.052)"
Genitourinary,phecode_614-55,Candidiasis of vulva and vagina,"0.763 (0.737, 0.796)","0.788 (0.754, 0.826)","0.025 (0.002, 0.051)"
Metab,phecode_234,Other nutritional deficiencies,"0.616 (0.56, 0.656)","0.635 (0.596, 0.668)","0.025 (-0.025, 0.056)"
Neoplasms,phecode_135-5,Benign neoplasm of the paranasal sinus and nasal cavity,"0.529 (0.463, 0.587)","0.545 (0.486, 0.615)","0.025 (-0.016, 0.056)"
Hearing,phecode_396-1,Conductive hearing loss,"0.476 (0.25, 0.751)","0.499 (0.363, 0.683)","0.025 (-0.091, 0.171)"
Neuro,phecode_333-2,Insomnia,"0.543 (0.495, 0.571)","0.562 (0.519, 0.607)","0.025 (-0.007, 0.061)"
Eye,phecode_374-511,Nonexuadative (dry) age-related macular degeneration,"0.814 (0.752, 0.879)","0.839 (0.799, 0.891)","0.025 (-0.041, 0.127)"
Hearing,phecode_398,Other disorders of ear,"0.537 (0.47, 0.588)","0.556 (0.479, 0.617)","0.025 (-0.004, 0.068)"
Metab,phecode_239-1,Hypercholesterolemia,"0.597 (0.578, 0.609)","0.622 (0.606, 0.64)","0.025 (0.016, 0.032)"
Signs/Symptoms,phecode_821,Abnormality of red blood cells,"0.554 (0.452, 0.633)","0.572 (0.466, 0.687)","0.026 (-0.081, 0.081)"
Resp,phecode_486-5,Abnormal sputum,"0.56 (0.514, 0.591)","0.584 (0.556, 0.617)","0.026 (0.004, 0.065)"
GI,phecode_542-2,Fatty liver disease (FLD),"0.568 (0.523, 0.601)","0.591 (0.554, 0.64)","0.026 (-0.028, 0.092)"
Musc/Skel,phecode_706,Other inflammatory spondylopathies,"0.635 (0.583, 0.692)","0.658 (0.611, 0.739)","0.026 (-0.015, 0.08)"
Resp,phecode_460-2,Acute lower respiratory infection,"0.558 (0.54, 0.574)","0.584 (0.568, 0.598)","0.026 (0.014, 0.039)"
Derm,phecode_680-3,Xerosis cutis*,"0.587 (0.534, 0.644)","0.622 (0.563, 0.662)","0.026 (-0.008, 0.07)"
Metab,phecode_247-5,Disorders of calcium metabolism,"0.567 (0.495, 0.656)","0.593 (0.528, 0.65)","0.026 (-0.053, 0.073)"
GI,phecode_529-2,Abdominal distension and flatulence,"0.522 (0.483, 0.553)","0.547 (0.509, 0.58)","0.026 (0, 0.054)"
Cardio,phecode_413-2,Aortic valve disorders,"0.686 (0.64, 0.724)","0.706 (0.671, 0.746)","0.027 (-0.012, 0.046)"
Neuro,phecode_351-3,Paresthesia of skin*,"0.452 (0.417, 0.484)","0.484 (0.448, 0.512)","0.027 (-0.002, 0.071)"
ID,phecode_056,Human papillomavirus,"0.467 (0.439, 0.491)","0.496 (0.468, 0.525)","0.027 (-0.008, 0.067)"
Resp,phecode_462-2,Chronic sinusitis,"0.542 (0.52, 0.578)","0.569 (0.542, 0.6)","0.027 (0.012, 0.047)"
GI,phecode_506,Diseases of salivary glands,"0.557 (0.51, 0.614)","0.581 (0.533, 0.641)","0.027 (-0.005, 0.056)"
Signs/Symptoms,phecode_841-4,Allergy to analgesic agent,"0.603 (0.565, 0.652)","0.629 (0.587, 0.67)","0.027 (-0.001, 0.049)"
Musc/Skel,phecode_716-3,Spinal disc displacement (herniation),"0.541 (0.501, 0.563)","0.566 (0.541, 0.614)","0.027 (-0.007, 0.07)"
GI,phecode_515,Heartburn and epigastric pain,"0.522 (0.495, 0.565)","0.554 (0.524, 0.582)","0.027 (0.002, 0.05)"
Derm,phecode_683-1,Ingrowing nail,"0.51 (0.455, 0.554)","0.537 (0.484, 0.591)","0.027 (-0.019, 0.08)"
GI,phecode_514-2,Intestinal obstruction,"0.587 (0.546, 0.64)","0.611 (0.563, 0.682)","0.027 (-0.008, 0.064)"
Derm,phecode_679,Skin symptoms,"0.518 (0.503, 0.532)","0.547 (0.532, 0.561)","0.027 (0.017, 0.042)"
Derm,phecode_682-11,Sebaceous cyst [Epidermal cyst],"0.477 (0.448, 0.511)","0.506 (0.483, 0.535)","0.027 (0.007, 0.051)"
Eye,phecode_374-52,"Macular cyst, hole, or pseudohole","0.623 (0.537, 0.739)","0.633 (0.556, 0.739)","0.028 (-0.093, 0.107)"
Hearing,phecode_394-4,Abnormal vestibular function study,"0.569 (0.399, 0.726)","0.594 (0.412, 0.796)","0.028 (-0.067, 0.095)"
GI,phecode_545,Nonspecific abnormal results of function study of liver,"0.496 (0.442, 0.53)","0.531 (0.488, 0.57)","0.028 (0.003, 0.071)"
Neuro,phecode_330-12,Partial epilepsy,"0.628 (0.458, 0.72)","0.659 (0.586, 0.76)","0.028 (-0.039, 0.187)"
GI,phecode_506-5,Disturbances of salivary secretion,"0.613 (0.552, 0.695)","0.644 (0.585, 0.717)","0.028 (0.005, 0.066)"
Metab,phecode_230-3,Anorexia,"0.546 (0.461, 0.617)","0.576 (0.524, 0.619)","0.028 (-0.024, 0.071)"
Mental,phecode_283-8,Other problems related to lifestyle,"0.517 (0.498, 0.531)","0.546 (0.528, 0.564)","0.028 (0.009, 0.048)"
Cardio,phecode_424-1,Left heart failure,"0.758 (0.699, 0.821)","0.788 (0.738, 0.855)","0.028 (0.003, 0.054)"
Cardio,phecode_414,Cardiomyopathy,"0.631 (0.557, 0.726)","0.664 (0.591, 0.735)","0.029 (-0.027, 0.062)"
Resp,phecode_486,Other respiratory disorders,"0.558 (0.54, 0.579)","0.588 (0.573, 0.602)","0.029 (0.013, 0.049)"
Derm,phecode_685,Disorders of sweat glands,"0.56 (0.537, 0.618)","0.593 (0.558, 0.633)","0.029 (-0.006, 0.057)"
Endo,phecode_204-4,Prediabetes*,"0.535 (0.349, 0.666)","0.574 (0.365, 0.689)","0.029 (-0.103, 0.153)"
Cardio,phecode_416-11,Supraventricular tachycardia,"0.56 (0.507, 0.645)","0.589 (0.534, 0.655)","0.029 (-0.003, 0.066)"
Blood,phecode_174,Diseases of spleen,"0.676 (0.536, 0.865)","0.7 (0.577, 0.832)","0.029 (-0.055, 0.094)"
Derm,phecode_660-1,Fungal infection of the skin,"0.519 (0.499, 0.546)","0.552 (0.528, 0.57)","0.029 (0.017, 0.049)"
Resp,phecode_486-21,Bronchospasm,"0.569 (0.496, 0.679)","0.605 (0.536, 0.724)","0.029 (-0.029, 0.107)"
Cardio,phecode_404-11,Acute myocardial infarction,"0.683 (0.631, 0.725)","0.71 (0.653, 0.757)","0.03 (0.008, 0.053)"
Genitourinary,phecode_614-54,Abscess or ulceration of vulva,"0.539 (0.381, 0.896)","0.556 (0.424, 0.87)","0.03 (-0.111, 0.123)"
Eye,phecode_361,Disorders of eyelid function,"0.606 (0.508, 0.685)","0.636 (0.549, 0.735)","0.03 (-0.017, 0.077)"
Cardio,phecode_413-6,Heart valve replaced,"0.689 (0.64, 0.786)","0.725 (0.646, 0.825)","0.03 (-0.037, 0.066)"
GI,phecode_542-1,Fibrosis and cirrhosis of liver,"0.701 (0.556, 0.83)","0.73 (0.635, 0.801)","0.03 (-0.064, 0.094)"
Musc/Skel,phecode_710-4,Acquired deformities of the ankle and foot,"0.648 (0.576, 0.697)","0.669 (0.611, 0.721)","0.03 (-0.05, 0.09)"
Signs/Symptoms,phecode_840-9,Anaphylactic reaction,"0.681 (0.569, 0.797)","0.726 (0.553, 0.833)","0.03 (-0.101, 0.191)"
Resp,phecode_463-5,Postnasal drip,"0.518 (0.461, 0.561)","0.549 (0.481, 0.593)","0.03 (0.014, 0.046)"
Neoplasms,phecode_102-1,Malignant neoplasm of the of bronchus and lung,"0.715 (0.667, 0.764)","0.75 (0.692, 0.793)","0.03 (-0.011, 0.073)"
Neuro,phecode_331-61,Migraine with aura,"0.559 (0.439, 0.63)","0.579 (0.424, 0.672)","0.031 (0.002, 0.06)"
Cardio,phecode_416-41,Atrioventricular block,"0.731 (0.675, 0.774)","0.767 (0.706, 0.812)","0.031 (0.002, 0.061)"
Signs/Symptoms,phecode_800-1,Chest pain on breathing,"0.498 (0.456, 0.551)","0.538 (0.492, 0.57)","0.031 (-0.006, 0.103)"
Neoplasms,phecode_135,Benign neoplasm of the head and neck,"0.519 (0.452, 0.606)","0.553 (0.497, 0.623)","0.031 (0.006, 0.063)"
GI,phecode_530,Disease of anus and rectum,"0.515 (0.467, 0.556)","0.547 (0.503, 0.585)","0.031 (0.005, 0.068)"
ID,phecode_003,Escherichia coli,"0.608 (0.548, 0.674)","0.635 (0.566, 0.711)","0.031 (-0.018, 0.059)"
Derm,phecode_676-2,Scar conditions and fibrosis of skin,"0.519 (0.43, 0.588)","0.544 (0.471, 0.606)","0.032 (-0.023, 0.082)"
GI,phecode_500-41,Impacted teeth*,"0.595 (0.412, 0.758)","0.622 (0.469, 0.778)","0.032 (0.006, 0.064)"
Neoplasms,phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"0.697 (0.635, 0.753)","0.731 (0.684, 0.784)","0.033 (-0.021, 0.092)"
Mental,phecode_280-11,Alcohol abuse,"0.582 (0.535, 0.633)","0.619 (0.563, 0.671)","0.033 (-0.008, 0.064)"
Neuro,phecode_355-2,Alteration of consciousness,"0.606 (0.55, 0.697)","0.644 (0.588, 0.708)","0.033 (-0.054, 0.109)"
GI,phecode_552,Other diseases of biliary tract,"0.642 (0.572, 0.71)","0.675 (0.632, 0.751)","0.033 (-0.016, 0.077)"
Cardio,phecode_452,"Hemorrhage, NOS","0.531 (0.438, 0.646)","0.573 (0.44, 0.673)","0.033 (-0.068, 0.102)"
Neuro,phecode_336-55,Lesion of plantar nerve,"0.591 (0.529, 0.678)","0.627 (0.565, 0.711)","0.034 (-0.011, 0.082)"
GI,phecode_509-11,Glossodynia,"0.588 (0.491, 0.699)","0.62 (0.53, 0.764)","0.034 (-0.011, 0.084)"
Musc/Skel,phecode_724-3,Nontraumatic hematoma of soft tissue,"0.574 (0.489, 0.651)","0.595 (0.529, 0.736)","0.034 (-0.038, 0.097)"
Endo,phecode_204-2,Impaired glucose tolerance (oral),"0.656 (0.633, 0.69)","0.698 (0.664, 0.722)","0.034 (0.008, 0.067)"
Mental,phecode_286-21,"Major depressive disorder, recurrent","0.566 (0.495, 0.639)","0.603 (0.514, 0.683)","0.035 (0.001, 0.076)"
Blood,phecode_168,"Coagulation defects, purpura and other hemorrhagic conditions","0.536 (0.484, 0.585)","0.569 (0.517, 0.617)","0.035 (-0.002, 0.071)"
Hearing,phecode_391-1,Otitis media,"0.527 (0.485, 0.561)","0.557 (0.521, 0.592)","0.035 (0, 0.06)"
Signs/Symptoms,phecode_804,Other symptoms and signs involving the circulatory and respiratory system,"0.544 (0.517, 0.573)","0.576 (0.556, 0.6)","0.035 (0.006, 0.053)"
Cardio,phecode_416-22,Atrial flutter,"0.632 (0.582, 0.727)","0.67 (0.593, 0.775)","0.035 (0, 0.063)"
Cardio,phecode_438-1,Aortic aneurysm and ectasia,"0.769 (0.725, 0.835)","0.804 (0.771, 0.865)","0.035 (0.017, 0.053)"
Musc/Skel,phecode_722-1,Plantar fascial fibromatosis [Plantar fasciitis],"0.525 (0.497, 0.552)","0.561 (0.53, 0.59)","0.035 (0.012, 0.062)"
Cardio,phecode_438-11,Abdominal aortic aneurysm,"0.764 (0.72, 0.86)","0.804 (0.76, 0.884)","0.035 (0.022, 0.055)"
Musc/Skel,phecode_706-1,Sacroiliitis NEC,"0.677 (0.475, 0.898)","0.708 (0.578, 0.775)","0.035 (-0.12, 0.174)"
Signs/Symptoms,phecode_807-11,Postviral fatigue syndrome*,"0.619 (0.512, 0.729)","0.64 (0.564, 0.759)","0.035 (-0.084, 0.106)"
Metab,phecode_256-5,Hypokalemia [Hypopotassemia],"0.635 (0.592, 0.702)","0.675 (0.612, 0.742)","0.035 (0.002, 0.079)"
Signs/Symptoms,phecode_812,Edema,"0.587 (0.559, 0.615)","0.622 (0.598, 0.657)","0.035 (0.019, 0.051)"
Genitourinary,phecode_592-11,Acute cystitis,"0.712 (0.658, 0.77)","0.746 (0.692, 0.809)","0.036 (0.026, 0.052)"
Metab,phecode_247,Disorders of mineral metabolism and mineral deficiencies,"0.573 (0.553, 0.599)","0.609 (0.587, 0.632)","0.036 (0.012, 0.06)"
Mental,phecode_283,Other behavioral problems,"0.511 (0.489, 0.532)","0.547 (0.524, 0.562)","0.036 (0.014, 0.057)"
GI,phecode_520-12,Femoral hernia,"0.529 (0.31, 0.813)","0.573 (0.394, 0.822)","0.036 (-0.03, 0.144)"
Cardio,phecode_419,Presence of cardiac device,"0.668 (0.604, 0.745)","0.702 (0.626, 0.771)","0.036 (-0.003, 0.062)"
Genitourinary,phecode_604-1,Redundant prepuce and phimosis,"0.432 (0.363, 0.496)","0.465 (0.297, 0.621)","0.036 (-0.095, 0.157)"
Cardio,phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"0.522 (0.495, 0.544)","0.554 (0.537, 0.584)","0.036 (0.008, 0.066)"
Derm,phecode_680,Epidermal thickening,"0.563 (0.512, 0.593)","0.601 (0.561, 0.621)","0.036 (0.016, 0.058)"
Derm,phecode_685-82,Generalized hyperhidrosis,"0.565 (0.503, 0.615)","0.6 (0.562, 0.64)","0.036 (-0.011, 0.105)"
GI,phecode_532,Other disorders of the intestines,"0.526 (0.488, 0.549)","0.549 (0.51, 0.612)","0.036 (0.001, 0.066)"
Genitourinary,phecode_581-31,Hydronephrosis,"0.631 (0.587, 0.686)","0.661 (0.633, 0.713)","0.036 (-0.011, 0.078)"
Cardio,phecode_447,Nonspecific low blood-pressure reading,"0.725 (0.571, 0.835)","0.749 (0.621, 0.852)","0.036 (-0.023, 0.079)"
Neoplasms,phecode_120-1,Myeloid,"0.65 (0.586, 0.722)","0.693 (0.641, 0.751)","0.036 (-0.005, 0.089)"
Cardio,phecode_403,Angina pectoris,"0.653 (0.635, 0.681)","0.691 (0.667, 0.717)","0.037 (0.015, 0.048)"
Genitourinary,phecode_581-1,Pyelonephritis,"0.512 (0.429, 0.584)","0.532 (0.449, 0.637)","0.037 (-0.058, 0.105)"
Cardio,phecode_413-21,Aortic stenosis,"0.722 (0.673, 0.776)","0.76 (0.721, 0.801)","0.037 (0.002, 0.061)"
Cardio,phecode_420,Cardiac arrest,"0.73 (0.658, 0.833)","0.759 (0.697, 0.859)","0.038 (0.004, 0.075)"
Endo,phecode_204-1,Impaired fasting glucose,"0.619 (0.568, 0.663)","0.657 (0.619, 0.704)","0.038 (-0.01, 0.1)"
Neuro,phecode_329-42,Cognitive communication deficit,"0.536 (0.348, 0.732)","0.58 (0.394, 0.685)","0.038 (-0.151, 0.128)"
Cardio,phecode_448,Peripheral vascular disease,"0.66 (0.606, 0.702)","0.692 (0.643, 0.749)","0.038 (-0.004, 0.062)"
Cardio,phecode_404-1,Myocardial infarction [Heart attack],"0.669 (0.625, 0.699)","0.709 (0.665, 0.735)","0.038 (0.02, 0.06)"
Cardio,phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"0.665 (0.62, 0.725)","0.709 (0.647, 0.756)","0.038 (-0.01, 0.1)"
GI,phecode_500-4,Disturbances in tooth eruption,"0.58 (0.438, 0.716)","0.612 (0.484, 0.748)","0.038 (0.023, 0.064)"
Resp,phecode_480,Pulmonary edema,"0.717 (0.527, 0.886)","0.752 (0.658, 0.829)","0.039 (-0.082, 0.152)"
ID,phecode_089-1,Bacterial infections,"0.54 (0.505, 0.561)","0.577 (0.548, 0.604)","0.039 (0.007, 0.059)"
Hearing,phecode_398-1,Abnormal auditory function study,"0.553 (0.46, 0.659)","0.593 (0.471, 0.683)","0.039 (-0.037, 0.098)"
ID,phecode_086,"Pediculosis, acariasis and other infestations","0.358 (0.252, 0.48)","0.415 (0.337, 0.517)","0.039 (-0.09, 0.248)"
Derm,phecode_685-8,Hyperhidrosis,"0.564 (0.529, 0.607)","0.601 (0.543, 0.643)","0.039 (-0.016, 0.093)"
Blood,phecode_176,Other diseases of blood and blood-forming organs,"0.494 (0.439, 0.579)","0.541 (0.477, 0.59)","0.039 (-0.014, 0.106)"
Derm,phecode_664-2,Pityriasis,"0.526 (0.415, 0.603)","0.56 (0.485, 0.614)","0.039 (-0.015, 0.096)"
Musc/Skel,phecode_716-2,Degenerative disc disease,"0.5 (0.425, 0.568)","0.535 (0.484, 0.594)","0.039 (-0.026, 0.077)"
Cardio,phecode_404,Ischemic heart disease,"0.665 (0.643, 0.695)","0.704 (0.678, 0.729)","0.04 (0.024, 0.057)"
Cardio,phecode_439,Hemorrhoids,"0.492 (0.467, 0.52)","0.533 (0.509, 0.555)","0.04 (0.02, 0.061)"
Musc/Skel,phecode_719-1,Cramp and spasm,"0.549 (0.5, 0.604)","0.581 (0.538, 0.621)","0.04 (-0.006, 0.07)"
Mental,phecode_288-4,Phobic disorders,"0.595 (0.513, 0.674)","0.63 (0.565, 0.704)","0.04 (-0.001, 0.079)"
Resp,phecode_468-9,Lobar pneumonia*,"0.632 (0.589, 0.675)","0.673 (0.639, 0.713)","0.041 (0.016, 0.063)"
Neoplasms,phecode_148-2,Benign neoplasm of meninges (Meningioma),"0.631 (0.469, 0.8)","0.675 (0.539, 0.77)","0.041 (-0.046, 0.089)"
Resp,phecode_471-5,Nasal polyps,"0.524 (0.41, 0.58)","0.563 (0.477, 0.621)","0.041 (-0.004, 0.094)"
Metab,phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"0.714 (0.617, 0.792)","0.756 (0.72, 0.842)","0.041 (-0.046, 0.136)"
Neuro,phecode_335,Nerve root and plexus disorders,"0.518 (0.465, 0.567)","0.565 (0.519, 0.615)","0.041 (-0.003, 0.091)"
Neuro,phecode_333-4,Circadian rhythm sleep disorder,"0.434 (0.338, 0.636)","0.49 (0.382, 0.707)","0.041 (-0.022, 0.179)"
Cardio,phecode_436,Atherosclerosis [ASCVD],"0.679 (0.646, 0.707)","0.72 (0.693, 0.75)","0.041 (0.024, 0.057)"
Mental,phecode_281,"Substance abuse, dependence, and withdrawl","0.56 (0.534, 0.585)","0.598 (0.573, 0.623)","0.042 (0.007, 0.06)"
Genitourinary,phecode_581,Renal tubulo-interstitial diseases,"0.491 (0.436, 0.526)","0.536 (0.484, 0.577)","0.042 (0.01, 0.104)"
Neoplasms,phecode_108-41,"Malignant neoplasm of kidney, except pelvis","0.537 (0.421, 0.681)","0.596 (0.467, 0.715)","0.042 (-0.002, 0.116)"
Signs/Symptoms,phecode_800,Chest pain,"0.493 (0.481, 0.516)","0.534 (0.522, 0.555)","0.042 (0.022, 0.062)"
Mental,phecode_281-1,Substance abuse,"0.56 (0.517, 0.61)","0.594 (0.567, 0.651)","0.042 (-0.001, 0.074)"
Eye,phecode_374-3,Retinal vascular changes and occlusions,"0.639 (0.577, 0.702)","0.683 (0.61, 0.75)","0.042 (0.001, 0.084)"
Eye,phecode_361-1,Entropion and trichiasis of eyelid,"0.613 (0.478, 0.781)","0.656 (0.505, 0.804)","0.042 (-0.051, 0.125)"
Resp,phecode_477,Inhalation lung injury,"0.563 (0.469, 0.694)","0.603 (0.503, 0.723)","0.043 (-0.031, 0.084)"
ID,phecode_089-3,Fungal infections,"0.493 (0.476, 0.513)","0.537 (0.515, 0.558)","0.043 (0.022, 0.061)"
Neuro,phecode_333,Sleep disorders,"0.513 (0.486, 0.537)","0.555 (0.532, 0.577)","0.043 (0.019, 0.065)"
Neoplasms,phecode_101-42,Malignant neoplasm of the rectum,"0.698 (0.621, 0.768)","0.744 (0.671, 0.834)","0.043 (0.01, 0.072)"
Cardio,phecode_424,Heart failure,"0.722 (0.686, 0.746)","0.766 (0.734, 0.793)","0.043 (0.029, 0.064)"
Cardio,phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"0.684 (0.656, 0.709)","0.729 (0.7, 0.756)","0.044 (0.03, 0.062)"
Genitourinary,phecode_626-2,Dysmenorrhea,"0.886 (0.835, 0.943)","0.932 (0.88, 0.952)","0.044 (0.009, 0.055)"
Cardio,phecode_400-2,Chronic rheumatic heart diseases,"0.667 (0.624, 0.716)","0.712 (0.658, 0.752)","0.044 (0.005, 0.068)"
Resp,phecode_464,Nasopharyngitis,"0.494 (0.447, 0.548)","0.544 (0.501, 0.584)","0.045 (0.002, 0.096)"
GI,phecode_520-13,Umbilical hernia,"0.555 (0.483, 0.622)","0.598 (0.529, 0.665)","0.045 (0.01, 0.067)"
Musc/Skel,phecode_709-1,Acquired deformities of fingers,"0.526 (0.342, 0.665)","0.565 (0.444, 0.702)","0.045 (-0.125, 0.233)"
Endo,phecode_204,Elevated blood glucose level,"0.613 (0.593, 0.631)","0.658 (0.637, 0.683)","0.045 (0.022, 0.061)"
Eye,phecode_367-13,Blepharoconjunctivitis,"0.556 (0.345, 0.759)","0.604 (0.422, 0.754)","0.046 (0, 0.082)"
Mental,phecode_280-1,Alcohol use disorders,"0.537 (0.482, 0.563)","0.581 (0.551, 0.619)","0.046 (0.022, 0.079)"
Mental,phecode_280,Substance related disorders,"0.52 (0.491, 0.572)","0.565 (0.543, 0.607)","0.046 (0.008, 0.065)"
Blood,phecode_168-19,Spontaneous ecchymoses,"0.399 (0.312, 0.483)","0.461 (0.368, 0.521)","0.046 (-0.047, 0.142)"
Signs/Symptoms,phecode_832-5,Acetonuria,"0.495 (0.439, 0.558)","0.541 (0.489, 0.61)","0.046 (-0.001, 0.089)"
Derm,phecode_679-7,"Abnormal granulation tissue, NOS","0.667 (0.595, 0.737)","0.707 (0.639, 0.766)","0.047 (-0.013, 0.11)"
GI,phecode_542,Chronic liver disease and sequelae,"0.553 (0.515, 0.59)","0.598 (0.563, 0.64)","0.047 (0.004, 0.081)"
Derm,phecode_660-13,Pityriasis versicolor,"0.603 (0.496, 0.709)","0.655 (0.569, 0.757)","0.047 (0.008, 0.091)"
Derm,phecode_679-4,Pruritus,"0.542 (0.516, 0.563)","0.584 (0.557, 0.607)","0.047 (0.017, 0.058)"
Cardio,phecode_417-2,Tachycardia,"0.622 (0.539, 0.678)","0.662 (0.622, 0.706)","0.047 (0, 0.106)"
Metab,phecode_237,Abnormal weight gain,"0.535 (0.455, 0.593)","0.587 (0.521, 0.664)","0.048 (-0.027, 0.154)"
Mental,phecode_284-29,Intentional self-harm*,"0.577 (0.449, 0.745)","0.623 (0.504, 0.774)","0.049 (-0.133, 0.295)"
Resp,phecode_488-6,Wheezing,"0.573 (0.527, 0.601)","0.614 (0.59, 0.651)","0.049 (-0.001, 0.078)"
Endo,phecode_200-4,Thyroiditis,"0.517 (0.315, 0.73)","0.558 (0.367, 0.787)","0.049 (-0.015, 0.115)"
